customer_id,customer_name,date,time,description,payee,amount,channel,balance_after,transaction_id
CUST001,Arjun Mehta,2024-01-01,09:15,Monthly Salary Credit,HDFC Payroll,52000.0,NEFT,137000.0,TXN20241001
CUST001,Arjun Mehta,2024-01-02,11:38,Restaurant Delivery,Zomato Ltd,-273.37,UPI,136726.63,TXN20241019
CUST001,Arjun Mehta,2024-01-03,10:30,Monthly House Rent,Satyam Properties,-14000.0,NEFT,122726.63,TXN20241002
CUST001,Arjun Mehta,2024-01-06,20:30,Online Shopping,Amazon.in,-883.66,UPI,121842.97,TXN20241020
CUST001,Arjun Mehta,2024-01-11,14:20,Household Supplies,DMart Supermarket,-1659.25,UPI,120183.72,TXN20241021
CUST001,Arjun Mehta,2024-01-15,11:00,Insurance Premium,LIC India,-4500.0,NEFT,115683.72,TXN20241003
CUST001,Arjun Mehta,2024-01-16,11:49,Power Utility Bill,BESCOM Electricity,-1624.84,NEFT,114058.88,TXN20241022
CUST001,Arjun Mehta,2024-01-21,12:11,Food Order,Swiggy Foods,-519.34,UPI,113539.54,TXN20241023
CUST001,Arjun Mehta,2024-01-26,09:30,Food Order,Swiggy Foods,-470.22,UPI,113069.32,TXN20241024
CUST001,Arjun Mehta,2024-01-31,20:53,Food Order,Swiggy Foods,-190.84,UPI,112878.48,TXN20241025
CUST001,Arjun Mehta,2024-02-01,09:15,Monthly Salary Credit,HDFC Payroll,52000.0,NEFT,164878.48,TXN20241004
CUST001,Arjun Mehta,2024-02-03,10:30,Monthly House Rent,Satyam Properties,-14000.0,NEFT,150878.48,TXN20241005
CUST001,Arjun Mehta,2024-02-05,19:12,Household Supplies,DMart Supermarket,-2059.94,UPI,148818.54,TXN20241026
CUST001,Arjun Mehta,2024-02-10,12:18,Restaurant Delivery,Zomato Ltd,-226.02,UPI,148592.52,TXN20241027
CUST001,Arjun Mehta,2024-02-15,11:00,Insurance Premium,LIC India,-4500.0,NEFT,144092.52,TXN20241006
CUST001,Arjun Mehta,2024-02-15,16:23,Internet Bill,BSNL Broadband,-999.0,NEFT,143093.52,TXN20241028
CUST001,Arjun Mehta,2024-02-20,11:11,Weekly Cash Withdrawal,HDFC ATM Cash,-4368.47,ATM,138725.05,TXN20241029
CUST001,Arjun Mehta,2024-02-25,19:17,Restaurant Delivery,Zomato Ltd,-213.76,UPI,138511.29,TXN20241030
CUST001,Arjun Mehta,2024-03-01,09:15,Monthly Salary Credit,HDFC Payroll,52000.0,NEFT,190511.29,TXN20241007
CUST001,Arjun Mehta,2024-03-01,11:49,Quick Grocery,Zepto Groceries,-1857.51,UPI,188653.78,TXN20241031
CUST001,Arjun Mehta,2024-03-03,10:30,Monthly House Rent,Satyam Properties,-14000.0,NEFT,174653.78,TXN20241008
CUST001,Arjun Mehta,2024-03-06,13:51,Food Order,Swiggy Foods,-446.82,UPI,174206.96,TXN20241032
CUST001,Arjun Mehta,2024-03-11,17:53,Online Supermarket,BigBasket Retail,-2409.25,UPI,171797.71,TXN20241033
CUST001,Arjun Mehta,2024-03-15,11:00,Insurance Premium,LIC India,-4500.0,NEFT,167297.71,TXN20241009
CUST001,Arjun Mehta,2024-03-16,21:40,Internet Bill,BSNL Broadband,-999.0,NEFT,166298.71,TXN20241034
CUST001,Arjun Mehta,2024-03-21,21:32,Online Shopping,Amazon.in,-2014.59,UPI,164284.12,TXN20241035
CUST001,Arjun Mehta,2024-03-26,12:25,Online Shopping,Amazon.in,-2716.69,UPI,161567.43,TXN20241036
CUST001,Arjun Mehta,2024-03-31,15:35,Power Utility Bill,BESCOM Electricity,-1779.15,NEFT,159788.28,TXN20241037
CUST001,Arjun Mehta,2024-04-01,09:15,Monthly Salary Credit,HDFC Payroll,52000.0,NEFT,211788.28,TXN20241010
CUST001,Arjun Mehta,2024-04-03,10:30,Monthly House Rent,Satyam Properties,-14000.0,NEFT,197788.28,TXN20241011
CUST001,Arjun Mehta,2024-04-04,10:24,Weekly Cash Withdrawal,HDFC ATM Cash,-3330.53,ATM,194457.75,TXN20241038
CUST001,Arjun Mehta,2024-04-09,12:18,Weekly Cash Withdrawal,HDFC ATM Cash,-4544.49,ATM,189913.26,TXN20241039
CUST001,Arjun Mehta,2024-04-14,15:20,Online Shopping,Amazon.in,-1016.41,UPI,188896.85,TXN20241040
CUST001,Arjun Mehta,2024-04-15,11:00,Insurance Premium,LIC India,-4500.0,NEFT,184396.85,TXN20241012
CUST001,Arjun Mehta,2024-04-19,10:44,Online Shopping,Amazon.in,-2790.94,UPI,181605.91,TXN20241041
CUST001,Arjun Mehta,2024-04-24,17:48,Power Utility Bill,BESCOM Electricity,-1590.65,NEFT,180015.26,TXN20241042
CUST001,Arjun Mehta,2024-04-29,16:17,Restaurant Delivery,Zomato Ltd,-379.78,UPI,179635.48,TXN20241043
CUST001,Arjun Mehta,2024-05-01,09:15,Monthly Salary Credit,HDFC Payroll,52000.0,NEFT,231635.48,TXN20241013
CUST001,Arjun Mehta,2024-05-03,10:30,Monthly House Rent,Satyam Properties,-14000.0,NEFT,217635.48,TXN20241014
CUST001,Arjun Mehta,2024-05-04,14:32,Quick Grocery,Zepto Groceries,-1736.38,UPI,215899.1,TXN20241044
CUST001,Arjun Mehta,2024-05-09,10:53,Power Utility Bill,BESCOM Electricity,-1582.53,NEFT,214316.57,TXN20241045
CUST001,Arjun Mehta,2024-05-14,08:44,Household Supplies,DMart Supermarket,-1319.59,UPI,212996.98,TXN20241046
